Vehicle Detector Trend Report (SE Queensland STREAMS);;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
From: 2/09/2019 12:00 AM;;;;;;;;;;;;;;;;;;
To:   3/09/2019 12:00 AM;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
1-Minute Flow [vehicles/hour];;;;;;;;;;;;;;;;;;
Time;820AS SB;820AN SB;820 SB;819 SB;818 SB;213-SB;212-SB;211-SB;209-SB;208-SB;207-SB;206-SB;205-SB;204-SB;203S SB;203N SB;202-SB;201-SB
;820AS SB;820AN SB;820 SB;819 SB;818 SB;213-SB;212-SB;211-SB;209-SB;208-SB;207-SB;206-SB;205-SB;204-SB;203S SB;203N SB;202-SB;201-SB
4:50;4020;3720;4080;3900;3480;2520;3120;2340;1800;2760;3720;3900;3840;3180;2760;2640;2820;3300
4:51;3480;3720;2880;3960;3720;2940;2100;1800;2160;3600;3300;2340;2580;3000;3360;3240;3480;3240
4:52;4140;3540;4080;4020;3900;2700;3120;2820;2760;2100;2220;3060;3300;3540;2460;2760;2580;2820
4:53;3060;3240;3300;3060;3660;3060;3120;2760;2580;3660;3840;3540;2820;2520;2400;2280;2700;2940
4:54;2700;2340;2880;3360;3240;3120;3240;2940;2880;4080;3780;3360;3660;3540;3300;3540;3000;2400
4:55;3900;3840;3420;2880;2880;3060;2580;2700;2760;3420;3540;3780;3660;3900;3360;3540;3480;3720
4:56;3900;4080;3960;4080;3720;3060;3420;3060;3060;2820;3360;3360;3600;3480;3660;3360;3480;3420
4:57;4200;3840;4200;4020;4140;3420;3540;2400;2760;3720;3600;3600;3360;3060;3240;3240;3240;3300
4:58;3840;3540;3840;3840;4080;3540;3060;3300;2820;3900;3240;3360;3660;3720;3540;3480;3300;3120
4:59;4320;4440;3720;3780;3720;3060;3540;2940;3480;3540;3720;3900;3780;3960;3120;3240;3300;3600
5:00;3840;3600;4080;4080;4380;3540;2880;2880;2760;4500;4440;3960;3960;3360;3600;3660;3780;3720
5:01;4560;4680;4500;4440;3840;3720;4380;3840;3300;3300;3300;3600;4200;4560;3900;4320;3960;3480
5:02;4800;4740;4740;4860;4560;2760;2700;2760;3360;4740;4860;4800;3660;3000;2880;3000;3540;4260
5:03;3960;4140;4440;4620;4980;3120;2640;2640;2820;3120;3480;3240;4500;5100;4560;4680;3660;2940
5:04;5760;5400;4560;4260;4140;3540;3900;3300;2940;3120;3240;3780;3360;3120;2880;3120;3780;4920
5:05;3780;3540;4680;5160;5640;3900;3840;4080;3480;5040;4560;3720;3240;3180;3360;3360;3060;2580
5:06;3900;3840;3120;3300;3780;4140;4380;3300;3780;4680;4860;5280;5340;4680;3900;3900;3240;3120
5:07;4440;4860;3720;3600;3720;4380;3060;3840;4080;5100;4800;4440;4980;5100;5220;4800;5220;4920
5:08;5820;4860;6300;5760;4620;2700;3840;4020;3960;4080;4320;4620;4980;4980;4440;4680;4620;4800
5:09;6180;5760;5760;5700;5940;4380;4740;3240;2520;3960;4200;4800;4560;4200;4080;4440;4680;4740
5:10;5160;5400;5760;6120;5940;4320;4380;4260;3900;5040;4740;3660;3540;3780;4260;3960;4440;4200
5:11;4860;4140;5220;5160;5400;4740;3900;3660;4440;4920;4440;4620;4800;5280;3480;4440;3180;3840
5:12;4800;4980;3720;4560;4560;5400;4860;4620;4380;4080;4920;5280;5280;4620;4680;4380;4620;4620
5:13;5340;4740;5400;5340;5280;4200;5520;4800;4920;5220;4680;4620;4200;4320;4980;4800;5160;5040
5:14;5460;5160;5880;5640;4980;4500;4320;4440;4140;5520;5820;6300;5880;5160;4440;4680;3900;3840
5:15;5340;5640;4440;4680;5400;4260;4680;3360;4080;4860;5580;5280;5520;5580;5160;4920;5580;4920
5:16;6540;5640;6540;5820;5340;3780;3420;4380;3780;4260;3780;3840;4440;5340;5160;5580;4860;5400
5:17;6360;5940;6120;6360;6420;4260;4320;3720;3780;5040;5880;5700;4620;4020;3660;3720;4500;5160
5:18;4020;4440;4980;6060;6060;4980;4560;3720;3840;5040;4620;4140;5280;5520;5460;5340;4380;3960
5:19;6360;5880;5580;4500;4380;4620;4560;4080;4440;5040;5100;5760;5220;4620;4080;4320;4980;4920
5:20;4920;4500;5160;5760;6300;4260;5100;5100;4440;4380;4980;4680;5220;5340;5280;5100;4980;4380
5:21;5820;5940;5520;5220;4680;4020;3720;3240;3720;5880;5400;5700;4920;4560;4680;4860;4800;5340
5:22;5700;5220;5820;6300;5760;4140;3900;3540;3540;4020;4980;4500;5460;5820;5160;5220;4380;4440
5:23;6240;6240;5220;5160;5520;5100;4800;4200;3960;4440;4380;4500;4560;4140;3840;4500;5040;5580
5:24;4620;4560;5820;6480;6300;4560;4440;4560;4200;5040;4620;5040;4620;4620;4080;4080;4020;3480
5:25;4620;4680;4140;3780;4620;3420;3780;3240;3900;4800;5460;4800;4560;4680;4800;4380;3960;4800
5:26;6300;5220;5520;5280;4500;5640;5880;3660;3060;3180;3240;3660;4980;5160;4440;5220;4500;4320
5:27;5040;5160;5220;5820;5580;5220;4920;5220;5100;6720;4800;4200;3240;3240;3300;2880;4320;4920
5:28;3840;3480;4560;5220;5520;4920;5340;4440;4680;5520;6360;6060;6300;5820;3600;4020;3360;3060
5:29;3900;4620;3900;3660;3660;4440;4380;4500;4260;4860;5580;6420;6240;5640;5580;5940;5640;5100
5:30;6240;5340;6180;4980;4380;4680;4380;3840;3900;4920;5220;4800;4740;5880;5820;5400;5580;5400
5:31;6240;5880;5520;5520;5880;4440;4080;3780;4320;5340;5100;4620;4860;4860;4500;4980;4140;4860
5:32;5340;5160;4680;6060;6060;5100;5340;4560;3840;3840;4080;5040;5520;4740;4140;4380;4620;4620
5:33;4440;4320;5160;5280;5820;4200;3960;3900;4140;5400;5220;5160;4080;4140;4500;4200;4800;4740
5:34;5040;4500;5340;5040;4320;4140;4980;3840;3840;3840;4740;4680;5460;5700;4260;4560;3780;3660
5:35;4920;4980;4560;4620;5100;4020;4140;3720;3660;5280;4740;3840;3840;3780;4440;4320;4800;4920
5:36;5340;4680;5100;4920;4980;5340;4920;3420;3660;4020;4320;4920;5280;5280;3720;3720;3600;3840
5:37;4440;4680;4380;4920;5100;4680;4800;4620;4440;4380;4140;4140;3960;4260;4140;4560;4560;4380
5:38;5280;4740;5220;4740;4680;4320;3900;4620;4260;4980;5160;4620;4920;4140;3780;3900;3780;4200
5:39;4440;4020;4560;5340;5100;5160;5460;3900;4020;4320;5220;5580;4620;4920;4440;4740;4320;3900
5:40;4980;5280;5100;4620;4200;3720;4380;3720;4260;5100;4320;4800;4620;4800;3840;4140;4020;4260
5:41;4620;4380;4740;4980;5280;5400;4800;3540;3000;4560;5220;4620;5520;5160;4740;4440;4020;4020
5:42;5640;5160;4980;4320;4380;3780;4560;4860;4500;5220;4620;4800;4320;4800;4200;4860;4800;4560
5:43;4920;4920;5160;5880;6000;5220;4620;3480;3660;4920;5760;5700;5760;4620;4260;4380;3780;4380
5:44;4440;4320;4500;4740;5040;5400;5040;4260;4260;4260;4140;4140;4800;5580;4860;5100;5100;4380
5:45;5700;5580;5460;4980;4320;5640;5760;4680;4500;5280;4980;5220;4620;4380;3600;3720;4020;4560
5:46;4560;4680;4800;5280;5580;5580;6120;4740;4740;5100;5280;4680;5340;4680;4560;4320;3900;4020
5:47;5760;5160;5220;5160;4680;5940;5580;4740;4620;5220;5280;5640;5100;5400;3600;4200;4380;4440
5:48;5160;5100;5520;5640;5760;5460;4860;4500;4800;6300;5820;5400;5220;5640;5220;5100;4920;4200
5:49;6480;6000;6360;5640;5400;5100;5700;4740;4620;4380;5220;5760;6300;5460;4500;4560;4500;5400
5:50;5220;5040;5340;6000;6720;5760;5220;4380;4440;5040;5640;5160;5280;5400;4740;4500;4800;4680
5:51;4860;4920;4860;5220;5040;6000;6240;5520;5040;5520;5340;5520;4740;4680;4560;4740;4920;5040
5:52;5460;4980;5820;5280;4980;5700;6180;5040;5400;6420;6000;5460;5640;6060;4320;4740;3780;3420
5:53;4920;5460;4560;4620;5340;5760;5760;4500;4500;5340;5700;6540;6240;6240;4380;4860;4620;5460
5:54;5100;5040;4680;5640;5160;4920;5280;4500;4680;5340;5760;5220;5700;5100;6000;5340;5700;5040
5:55;6900;6060;6840;5460;4920;3960;4080;3660;4320;5220;5220;5040;5100;5760;4380;4980;4680;4560
5:56;5400;5100;5160;6300;6660;4200;4140;3600;3180;3840;3960;4620;5040;5100;4200;4260;4440;5280
5:57;4920;4860;5280;5820;5640;5640;5100;3900;3180;3960;3960;3960;3960;4140;3900;3420;4320;4020
5:58;4320;3720;4380;4380;5040;5520;5700;4440;5400;5100;5040;4320;4020;4020;3480;3660;3840;3900
5:59;4800;4620;4740;4560;4260;4200;5100;5280;4800;5880;5580;5820;6060;5040;3780;4440;3120;3300
6:00;4380;4800;4020;4080;4680;5040;4560;3660;3540;4740;5400;5520;5280;5340;5100;5220;5640;4980
6:01;6000;5640;6240;5100;4080;5760;6300;4980;4200;4080;4020;4080;4320;5400;4800;4860;4560;5100
6:02;5640;5400;5160;6240;6360;4560;4080;3840;4740;5340;5640;5400;4680;4320;3780;3900;3720;4620
6:03;4920;4380;4620;5100;5700;4320;4080;3600;3720;4860;4920;4860;5580;5100;4440;4920;3720;3540
6:04;5280;5100;4740;4860;4680;7020;6480;4800;4080;4320;4260;4140;4440;5040;4320;4380;5580;4860
6:05;4860;4980;6060;5280;5280;4260;5520;5880;6180;6720;5820;6180;5040;4200;3960;3840;3600;4620
6:06;5040;4740;4800;5160;5040;4680;4560;3720;3840;4980;6240;6840;6900;6120;5040;5220;4680;3660
6:07;6060;6060;5220;4980;5040;6480;5580;4200;3900;5040;5400;3840;4740;5700;6180;6060;6300;5760
6:08;7200;6300;7680;6180;5340;3600;5040;5100;5700;5460;4320;4920;4500;4920;3720;4380;3900;5160
6:09;3960;4500;3900;5880;6240;5160;4440;2880;2820;4440;6000;6420;6300;4860;4080;3660;3900;4140
6:10;4500;4440;4560;4800;5700;5160;4920;4380;4080;4260;4320;3780;4680;5640;5520;5220;5460;4380
6:11;6120;5340;6120;4980;4200;4980;5340;4380;4260;4740;5100;4920;4440;4560;3600;4260;4140;5040
6:12;5040;5340;4680;5760;5520;5760;5820;4200;4320;4560;4440;4920;4860;4500;4200;4800;4140;4320
6:13;4320;4620;4800;5160;5460;5460;4980;5160;4920;6060;5160;4680;5040;4500;4140;3780;4260;4140
6:14;4680;4080;4560;4320;4440;5100;5220;4860;4800;5400;6600;6180;5940;5880;4200;4500;4260;3960
6:15;4980;5100;4800;4800;4620;5640;5880;5040;4560;4860;4980;5580;5940;5820;5640;5700;5280;5100
6:16;6180;6120;5760;5520;5100;6540;6240;4440;4800;5580;6360;6060;5340;5040;4500;4680;4800;5340
6:17;5400;5040;5640;6180;6300;3900;4620;4980;5340;6000;4800;5160;5520;6180;5400;5760;4680;4260
6:18;6180;6240;5340;4980;5520;4020;4020;3300;3420;4200;5880;5280;5820;5340;4500;4200;5040;5580
6:19;5520;5280;5820;6420;5940;5220;4740;3480;3120;4080;4020;4860;4260;5220;4200;4980;4860;4560
6:20;5460;5220;5520;5340;5700;3840;4320;4500;4680;4440;4560;4260;4200;4320;4200;3720;4140;4620
6:21;4740;4680;5040;5580;5400;4500;4440;3240;3240;3840;4560;5100;4860;4200;4140;4320;3480;4080
6:22;4860;4320;4020;4680;4800;4560;4680;3840;3720;4140;3780;3360;3840;4440;3780;4140;3960;3240
6:23;4380;4260;4500;3840;4320;5280;4920;3900;3660;4740;4800;4860;4980;4020;3180;3180;3420;3720
6:24;3960;4020;4260;4620;4260;4560;5100;4260;4620;5280;5040;3960;3840;5040;4380;4260;4380;3600
6:25;5280;4980;5580;4560;4440;4440;4320;3660;3780;4860;5760;6120;6000;4740;3000;4080;3120;4320
6:26;4020;4260;3900;4980;5280;5100;5040;4500;3960;4440;4140;4800;5040;5760;5400;4860;4920;4200
6:27;6180;5340;5760;4860;4200;5760;4740;3300;4080;4740;4980;4800;4560;4440;3960;3900;4500;4740
6:28;4920;4560;5220;5640;5760;4200;5460;5520;4980;4740;4200;4200;4860;4800;4500;4860;4200;3900
6:29;5040;5520;5160;4740;5220;5880;5040;4080;4080;5220;5940;5760;5100;4500;3720;3840;4380;4860
6:30;3960;3900;4560;5580;5220;5160;5280;4320;4620;5160;5100;4740;5160;5460;5400;5640;4920;4020
6:31;6060;5880;5640;3900;3840;3960;4260;3960;3840;5100;5340;5820;5280;5160;4440;4620;4260;5160
6:32;4980;5280;4800;5760;5340;4800;5040;3240;3120;3780;4320;4740;5040;5280;5040;4680;4980;4680
6:33;5520;5280;5280;5280;6120;5640;5820;3900;3960;5100;4380;3660;3780;4200;4020;4140;4080;5040
6:34;5100;4500;4980;5520;5280;4920;4200;4800;4980;5700;5160;5400;5220;4560;3360;3480;3600;3600
6:35;3780;4380;4020;4440;4920;4620;4980;4200;4140;4080;5340;5580;5700;5040;4560;4440;4620;4140
6:36;5640;5220;5640;4140;3840;3720;3780;3360;3540;4680;4680;4380;4680;5040;4740;4860;4740;4500
6:37;5520;5340;5280;6000;5520;4980;4380;3720;3180;4260;3840;4260;4140;4860;4080;4200;4140;4080
6:38;4980;4860;5040;5100;5700;3720;4620;4260;4860;5040;5040;4440;4200;3780;3360;3660;3780;4620
6:39;3780;3900;4080;4980;5040;4440;4260;4440;3420;4740;5100;5820;5580;5040;4320;4680;3660;3300
6:40;4920;4860;4320;4200;3780;4260;4500;3420;3780;4260;5160;4140;4920;5160;4920;4680;5040;4800
6:41;5340;4800;5460;4920;4980;3900;3480;2760;3360;4200;4140;4740;4500;4620;3960;4440;4320;4440
6:42;4620;4920;4500;4800;4980;4560;4980;4260;3300;3540;3660;3480;4260;4440;4020;4020;3780;4380
6:43;4920;4500;4920;4980;5040;5100;3840;3120;3960;4800;4800;4140;3840;3540;3540;3540;4020;3900
6:44;4560;4020;4620;4920;4860;5340;6180;4020;3660;4380;4380;5040;5280;4980;3780;4020;3240;3300
6:45;4560;4980;4260;4440;4260;4260;4140;3840;4320;5280;5280;5040;4620;4440;4200;3900;4620;4380
6:46;5040;4080;5040;4440;4860;5520;4800;4020;3300;3780;4020;4800;4800;5640;4440;4620;4380;4500
6:47;5460;4920;5280;5340;4680;4440;5340;3780;4080;4320;4620;4200;4140;3480;3840;3960;3900;4860
6:48;4140;4020;4260;5400;5580;5880;5340;4920;4080;5280;4680;4440;4260;4680;3780;3660;3300;2760
6:49;4200;4200;3900;3360;4140;3960;4920;4140;5100;5940;5700;5220;5340;4860;3000;3600;3660;4320
6:50;3780;3840;4020;4740;4200;5700;4800;3300;3120;4440;5640;6240;6180;5880;4740;5340;4740;4140
6:51;5220;5520;5280;4560;3960;5880;5460;5160;4740;4680;3840;3360;4200;5100;4980;4500;5040;4980
6:52;5340;4680;5400;5760;5520;5880;6120;5040;4860;5280;5220;5940;4980;4440;2640;3300;3240;3840
6:53;3420;3840;3600;4200;4980;4200;4800;4500;5160;5400;5700;5400;5520;4860;5100;5100;4500;4140
6:54;5760;5400;5340;4260;3840;4320;4140;4020;3720;4800;5160;5340;5760;5820;4800;4500;4680;4440
6:55;5460;5040;5160;4920;5460;4620;4740;3720;3900;4140;4860;4980;4560;4680;4800;4800;5040;4680
6:56;5340;5460;5520;5400;5340;4380;4320;3600;3540;4500;4260;4140;4020;4500;4260;4380;4140;4620
6:57;5340;4800;4920;5580;5700;4260;3960;3540;3840;4020;4080;4380;4380;4440;3300;3660;3420;3540
6:58;4440;4380;4140;4440;4800;4380;4260;3600;3360;4140;4140;3780;4260;4320;3660;3720;3780;4020
6:59;4140;4500;4560;4800;4560;5280;5100;3900;4320;4380;4140;4080;3780;3840;3300;3540;3840;3720
7:00;4140;4080;4980;4560;4200;4500;4980;4560;4020;5280;5220;5220;5100;4020;3660;3720;3360;3900
7:01;4380;4080;3660;4440;4320;5400;5460;3960;3780;5280;5760;5880;5580;5700;4500;4200;4200;3600
7:02;4980;5460;4920;4200;4200;4680;4800;4500;4860;5340;4560;4800;4980;5160;5160;5580;5400;5040
7:03;6180;5700;5580;5100;5220;4080;4080;3240;3900;4560;5100;5340;5760;5160;4140;3960;4080;4860
7:04;4380;4560;4200;5400;5940;4920;4680;3900;3420;3900;4260;4140;4440;4920;4740;4560;5280;4500
7:05;5340;4800;5940;4920;4440;5640;6060;5040;4260;4920;4500;3840;4140;4200;3660;3540;4140;4500
7:06;4560;4320;4680;4980;4980;4260;4320;4440;5040;6480;6180;6180;5100;4740;3840;4020;3600;3600
7:07;4440;4740;4680;4620;4680;4080;3840;3600;3660;4020;5100;5280;6540;6240;5160;5400;4860;4560
7:08;6120;5760;5280;5040;4680;4980;4560;3120;3120;3660;4020;4560;4320;4740;4320;3960;4740;5640
7:09;5340;5040;4980;5580;6120;5580;5340;4440;4380;4140;3480;3300;3600;3540;3900;3840;3960;3720
7:10;4560;4320;5040;5280;4860;4620;5280;4440;4500;5700;5700;5100;3960;3480;3180;3060;3360;3300
7:11;3720;3480;4080;4260;4920;3480;3840;4080;4440;5940;5700;6000;6420;6240;4380;4560;3240;3300
7:12;4920;5040;3360;3540;3480;5460;4560;3420;3240;3420;4920;5340;5940;5880;4380;4380;5340;5520
7:13;5100;5040;6000;5880;5040;5460;5580;5340;4440;4560;3660;3420;3900;4020;4980;4920;5220;4800
7:14;5520;5280;5220;5220;5340;6600;6780;5340;5040;6060;6540;5940;4260;4260;3120;3420;3300;3840
7:15;3660;3840;3720;4500;5460;4860;5160;5280;5880;6540;6780;6300;6900;6300;5040;4980;3840;3900
7:16;5520;5400;4680;4260;3780;6060;5640;3900;3900;5280;5700;6360;6600;6540;5460;5640;5940;5340
7:17;6240;6300;6480;6000;5280;4740;5280;5280;5340;5880;4740;4680;5040;5820;5340;5040;5520;5700
7:18;5880;5760;6540;6300;6240;4380;4260;3000;3780;4800;6540;6300;6420;4980;4260;4320;4320;4980
7:19;5580;5040;4800;5640;3720;5760;4860;4500;3840;4140;3360;4140;4620;5880;5040;5040;5160;4260
7:20;5460;5280;5580;4860;4500;5400;6120;4980;4800;5100;5280;4320;4080;4020;3480;3180;4020;5040
7:21;4140;3780;4740;3540;5100;5040;5040;3960;4200;6600;6300;6720;5400;4440;3900;4260;3180;3240
7:22;4500;4380;3360;5220;5460;5040;5100;4440;4080;4560;5040;5460;6480;6300;5100;5220;4740;3960
7:23;5760;5760;5040;4140;5160;4920;4320;3720;4080;4500;5160;4440;4620;5580;4920;4800;5400;5340
7:24;5700;5460;5700;5520;4620;6000;6060;5160;4560;4500;4080;4560;4860;4680;4380;4800;4440;5220
7:25;4980;5460;5520;5400;4020;6540;6120;4980;5040;5580;5640;5100;4680;4560;4020;3240;4560;4140
7:26;4680;4140;4740;4920;5100;5940;6060;5700;5700;6300;6120;6240;5700;5340;4380;4800;3900;4080
7:27;5100;5100;4800;4500;5280;5160;5280;4020;4680;5160;6060;6660;6420;6540;5040;4980;4740;4740
7:28;6000;5880;4980;4620;5160;4620;4920;4200;4320;5040;4800;4560;5280;5400;5580;4800;5520;5520
7:29;5400;5460;4740;5280;5400;5220;5400;4740;4140;4500;4440;4680;5280;4920;3780;3540;4800;4500
7:30;4740;4200;5400;5580;5040;6120;5940;4080;4200;4800;5340;4920;4260;4740;4020;4080;4080;3900
7:31;4740;4800;5160;5940;4920;6480;6660;5460;5220;5820;4980;4920;5520;4740;4140;3840;3600;4320
7:32;5100;4500;4860;4620;4080;4920;5340;4980;5280;5940;6000;6240;5880;5460;4200;4320;4680;3900
7:33;5160;5460;5280;4440;3480;4740;4920;3840;3960;4560;5700;5940;5820;5880;5580;5520;5160;5040
7:34;6120;6300;5940;3660;4800;5700;4800;4500;4080;5100;4380;4320;4500;5700;4800;4560;5220;5400
7:35;5340;5100;2880;4020;4800;4320;4860;4620;4920;4860;5460;5040;5160;4440;3480;3360;3480;4380
7:36;2940;3660;3780;4740;2760;4740;5040;4080;3660;5040;5640;5700;5640;4680;4080;4920;4320;3900
7:37;3360;3540;4080;4320;3180;5880;5220;3960;4020;5760;5760;5820;4980;5820;4320;4200;4260;4020
7:38;4920;4380;4980;3240;4680;3960;5040;4440;4680;5340;5040;5160;5580;5700;5220;5040;4260;4200
7:39;4500;4680;3780;4320;4980;4440;3600;2820;3120;4380;5100;5400;5640;5040;4560;4740;4860;5100
7:40;4260;4620;3780;4680;4560;3360;4320;3120;3540;4440;3780;3900;4140;5100;3960;4080;4260;4320
7:41;4080;3720;4560;4980;2940;4200;3660;4140;2940;4440;4500;4560;4800;3840;3540;3180;4080;3480
7:42;3960;3660;5280;3960;5040;4200;4320;3540;3780;4680;5160;4680;4200;4560;4020;4140;3780;3480
7:43;4440;3480;4140;5100;5760;4260;4020;3300;3780;3660;4260;4440;4320;5220;4140;4200;3480;3840
7:44;4560;4260;3900;4680;5340;4800;4560;3360;3360;4260;3780;4140;4320;4020;3660;3540;3900;4380
7:45;4200;4020;4740;5100;5040;3900;4020;4140;4320;4200;4200;4080;3960;3900;3420;3420;3900;3840
7:46;4680;4140;4980;4920;3900;6480;5520;4080;2880;4200;4800;4740;4620;3960;3480;3060;3180;3540
7:47;5100;4620;4980;4860;3000;5280;6120;5520;5520;4980;4860;4260;3720;5040;3480;4320;3900;3600
7:48;5220;5280;5280;3420;4560;5760;5520;4740;4680;6780;6060;6180;5700;4620;3780;3900;3300;4020
7:49;4920;4140;4980;3600;4740;6000;5460;4860;5160;5400;5520;4980;6180;5760;4560;4800;4440;3840
7:50;4380;4740;2460;4860;3780;4800;5280;4980;5220;5400;5700;6600;5880;5580;4320;4080;5100;4560
7:51;3480;4680;4080;4200;4980;5160;4440;3780;3900;4980;5520;5400;5520;5640;5340;5520;4500;4620
7:52;3900;3420;5040;4800;4680;5280;5940;4440;4260;4680;4860;4680;4860;5460;4320;4380;4800;4200
7:53;4920;4560;4620;5040;5220;4800;5340;4560;4560;5580;5280;5460;4980;4620;3960;4260;3900;3120
7:54;4620;4380;5100;5160;5040;5040;4980;3900;4080;4920;5580;5280;5640;5280;4260;4140;3660;3060
7:55;3960;3960;4620;5460;5280;5100;4500;3960;4140;4380;4200;4380;5100;5340;4380;4500;4440;4260
7:56;5280;4620;4680;4380;4980;4500;4440;3300;3720;4260;4500;4680;4560;4440;3600;3900;3660;3720
7:57;5160;5280;5280;5340;4980;4320;4500;4260;3600;3720;3780;3900;4320;4500;3600;3420;3600;4560
7:58;5820;5100;5160;4980;4740;4200;4260;3240;3360;4260;4800;4680;4140;3540;3000;2760;3420;4620
7:59;5040;5280;5460;5640;5220;4800;4800;4200;3900;5460;4800;4620;4320;4800;3660;4020;3420;4260
8:00;4860;4680;5160;5100;6000;4200;4200;4020;4380;4740;5520;5220;5520;4500;3000;3240;3480;4020
8:01;4680;4140;5340;5160;4020;4080;4200;3180;3180;4260;4560;4860;4500;5160;4080;4020;3720;3180
8:02;4200;4500;3720;5400;5100;4860;4920;3780;3360;3840;4140;3900;4680;4920;4440;4740;4500;4380
8:03;4980;5160;5040;3720;3540;4560;4200;4560;4080;5220;4080;4320;3780;4200;3480;2940;4020;4380
8:04;4140;3660;4560;5100;4920;4920;4920;3900;4500;5160;5940;4920;4800;4560;3300;3960;3060;3240
8:05;4560;4260;4080;4380;5400;6000;5340;4200;4020;4920;5100;5400;5580;5520;4200;4500;4020;4020
8:06;5100;5760;4920;4560;4620;5160;5580;4860;5100;5820;5160;5340;4860;4920;4860;4500;4980;5040
8:07;5160;4560;5520;5280;4740;4140;4680;4080;4380;5280;5760;6000;5580;5100;3900;4440;3960;3960
8:08;4560;4860;4560;4980;5400;4080;4200;3720;3240;4260;4740;5280;5400;6120;4980;4740;4680;4320
8:09;5400;4980;4920;4680;4800;4140;4020;3360;3240;3900;4140;3840;4620;4440;4260;3900;4380;4740
8:10;4800;4440;4740;4980;4860;4920;4500;3600;3540;3960;3960;3840;3660;4080;3360;3780;4080;4200
8:11;3960;4500;5040;4920;4680;4380;5100;3480;3660;4920;4800;4440;4140;3960;3360;3420;2580;3240
8:12;4140;3840;3240;4620;5100;4260;3960;3960;3780;4680;4560;4860;5340;4740;3540;4140;3660;3240
8:13;4500;4440;3960;3720;3060;4080;4200;3180;3360;3420;4440;4200;4320;4860;3480;3480;4380;4260
8:14;4080;4140;5160;4860;3660;3540;3480;3360;3600;4020;3540;3720;3840;3900;3240;3360;3120;3540
8:15;4080;3660;3780;4140;4800;4200;4620;3240;2400;3660;3900;4320;4500;4080;2760;2820;2940;2700
8:16;3300;3000;3300;3600;4440;4560;4680;3480;3660;4620;4140;3420;3060;3480;3180;3420;3240;3540
8:17;4020;4020;3780;3480;3600;5040;3960;3660;3780;4200;4020;4080;4860;4560;2760;3000;2940;2700
8:18;3300;3600;3720;4260;4200;4560;4380;3840;4500;4200;4320;4380;4080;3780;3540;3300;3480;3660
8:19;4200;3720;3960;4320;3600;4500;5160;3780;3300;4800;5040;5280;4800;4380;3180;3420;3060;3000
8:20;3900;3900;3660;3420;4320;4560;4800;3960;3960;6060;5040;4800;4680;4860;4320;3960;4020;3360
8:21;4680;4320;4260;3960;4020;4320;4260;3540;3960;4740;5280;5700;5640;5460;3660;3660;3900;3720
8:22;4140;4320;4140;4380;4500;4080;4080;3720;3420;4020;4740;4680;4980;4980;4260;4500;4500;4740
8:23;5100;4680;5280;5220;4500;5040;4860;3600;3300;3720;4080;3720;4200;4500;4320;4020;3960;3840
8:24;5040;4500;4500;4320;4800;3180;3540;3600;4320;4680;3960;4320;3720;4380;3180;3240;3480;3720
8:25;3540;4200;4380;4500;4860;4380;4260;3120;2760;2760;3900;4560;4860;4260;3360;3720;3300;3300
8:26;4080;3360;3480;3960;4140;3480;3840;3180;3420;4440;3900;3480;3300;3360;3840;3300;4140;4200
8:27;4620;4140;4620;4620;3540;4380;3900;3360;2820;3300;3480;3840;4020;4260;2880;3180;2580;2640
8:28;3720;3840;3840;3540;4320;3660;3540;3600;3840;3840;3840;3660;3420;3420;2760;2820;3180;3180
8:29;3120;3360;3660;3960;3960;3960;3900;3300;3180;3540;3960;3900;3900;3900;3240;3120;3000;2940
8:30;4080;3480;3660;3540;3420;3300;4020;3600;3420;3840;3840;3900;3720;3600;3240;3060;3180;3180
8:31;3900;3420;3780;4260;3900;3600;2880;2280;2460;4020;4740;4680;3900;4140;2880;3000;2580;2700
8:32;3360;3600;3180;3240;3840;3480;4140;3480;3000;3000;3180;3000;4080;4260;3900;4140;3540;3300
8:33;4380;4260;4200;3660;3480;4500;3840;3000;3360;4140;3900;3600;3300;2880;2580;2760;3120;3780
8:34;2940;3180;3360;4380;4380;3660;4380;3900;3720;3900;4080;4260;4440;4140;3180;3120;2940;2460
8:35;3660;3600;3480;3120;3180;5280;4320;3180;3240;4080;4380;4140;4200;4200;3540;3720;3540;3600
8:36;4620;4140;3960;4140;3360;4560;4260;4200;4500;3840;3480;3840;3900;4140;3480;3840;3900;3600
8:37;4200;4260;4440;4080;3900;4080;4920;3480;3180;4800;4800;4980;4140;3720;3060;3120;3180;3540
8:38;3660;3480;4140;4200;4740;4140;4560;3960;4080;4980;4680;4200;4620;4920;3960;3780;3420;3060
8:39;4860;4080;4080;3960;3840;3600;3300;3000;3360;4320;4620;5280;5160;4860;3660;4080;3960;4320
8:40;4680;4920;4860;4920;4620;4320;4260;3060;3000;3480;3900;4020;4140;4200;4380;4440;4320;3900
8:41;4800;4740;4980;4680;4680;5400;5280;4380;3780;4260;3720;3180;3600;3660;3180;3180;3540;3840
8:42;4020;3660;3900;4440;5040;4440;4140;4140;4680;4740;4680;4740;4560;4260;2880;3060;3180;3060
8:43;3360;3420;3720;3900;3600;3780;4320;3960;3840;4140;4920;4920;5220;4380;4080;4320;3660;3780
